Date,Home Team,Away Team,Venue,Home Score,Away Score
2/03/2023,Parramatta Eels,Melbourne Storm,CommBank Stadium,12,16
3/03/2023,Penrith Panthers,Brisbane Broncos,BlueBet Stadium,12,13
3/03/2023,New Zealand Warriors,Newcastle Knights,Sky Stadium,20,12
4/03/2023,Cronulla Sharks,South Sydney Rabbitohs,Pointsbet Stadium,18,27
4/03/2023,North QLD Cowboys,Canberra Raiders,QCB Stadium,19,18
4/03/2023,Manly Sea Eagles,Canterbury Bulldogs,4 Pines Park (Brookvale Oval),31,6
5/03/2023,Wests Tigers,Gold Coast Titans,Leichhardt Oval,10,22
5/03/2023,Redcliffe Dolphins,Sydney Roosters,Suncorp Stadium,28,18
9/03/2023,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,16,10
10/03/2023,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,28,16
10/03/2023,Parramatta Eels,Cronulla Sharks,CommBank Stadium,26,30
11/03/2023,Melbourne Storm,Canterbury Bulldogs,AAMI Park,12,26
11/03/2023,Redcliffe Dolphins,Canberra Raiders,Kayo Stadium,20,14
11/03/2023,Sydney Roosters,New Zealand Warriors,Allianz Stadium,20,12
12/03/2023,St George Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,32,18
12/03/2023,Wests Tigers,Newcastle Knights,Leichhardt Oval,12,14
16/03/2023,Manly Sea Eagles,Parramatta Eels,4 Pines Park (Brookvale Oval),34,30
17/03/2023,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,20,18
17/03/2023,Newcastle Knights,Redcliffe Dolphins,McDonald Jones Stadium,20,36
18/03/2023,Brisbane Broncos,St George Dragons,Suncorp Stadium,40,18
18/03/2023,North QLD Cowboys,New Zealand Warriors,QCB Stadium,12,26
18/03/2023,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,38,34
19/03/2023,Canberra Raiders,Cronulla Sharks,GIO Stadium,24,20
19/03/2023,Canterbury Bulldogs,Wests Tigers,Belmore Sports Ground,26,22
23/03/2023,Parramatta Eels,Penrith Panthers,CommBank Stadium,17,16
24/03/2023,Redcliffe Dolphins,Brisbane Broncos,Suncorp Stadium,12,18
24/03/2023,Melbourne Storm,Wests Tigers,AAMI Park,24,12
25/03/2023,South Sydney Rabbitohs,Manly Sea Eagles,Accor Stadium,13,12
25/03/2023,North QLD Cowboys,Gold Coast Titans,QCB Stadium,24,12
26/03/2023,St George Dragons,Cronulla Sharks,Netstrata Jubilee Stadium,8,40
26/03/2023,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,24,14
26/03/2023,New Zealand Warriors,Canterbury Bulldogs,Mt Smart Stadium,16,14
30/03/2023,Sydney Roosters,Parramatta Eels,Allianz Stadium,28,20
31/03/2023,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,10,18
31/03/2023,Canberra Raiders,Penrith Panthers,GIO Stadium,12,53
1/04/2023,Brisbane Broncos,Wests Tigers,Suncorp Stadium,46,12
1/04/2023,St George Dragons,Redcliffe Dolphins,WIN Stadium,38,12
1/04/2023,Manly Sea Eagles,Newcastle Knights,Glen Willow Regional Sports Stadium,32,32
2/04/2023,Canterbury Bulldogs,North QLD Cowboys,Accor Stadium,15,14
