,Date,Home Team,Away Team,Venue,Home Score,Away Score
0,2/10/2022,Penrith Panthers,Parramatta Eels,Accor Stadium,28,12
1,24/09/2022,Penrith Panthers,South Sydney Rabbitohs,Accor Stadium,32,12
2,23/09/2022,North QLD Cowboys,Parramatta Eels,QCB Stadium,20,24
3,17/09/2022,Cronulla Sharks,South Sydney Rabbitohs,Allianz Stadium,12,38
4,16/09/2022,Parramatta Eels,Canberra Raiders,CommBank Stadium,40,4
5,11/09/2022,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,14,30
6,10/09/2022,Cronulla Sharks,North QLD Cowboys,Pointsbet Stadium,30,32
7,10/09/2022,Melbourne Storm,Canberra Raiders,AAMI Park,20,28
8,9/09/2022,Penrith Panthers,Parramatta Eels,BlueBet Stadium,27,8
9,4/09/2022,Wests Tigers,Canberra Raiders,Leichhardt Oval,10,56
10,4/09/2022,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,16,38
11,3/09/2022,North QLD Cowboys,Penrith Panthers,QCB Stadium,38,8
12,3/09/2022,St George Dragons,Brisbane Broncos,Netstrata Jubilee Stadium,22,12
13,3/09/2022,New Zealand Warriors,Gold Coast Titans,Mt Smart Stadium,26,27
14,2/09/2022,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,26,16
15,2/09/2022,Canterbury Bulldogs,Manly Sea Eagles,Accor Stadium,21,20
16,1/09/2022,Parramatta Eels,Melbourne Storm,CommBank Stadium,22,14
17,28/08/2022,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,36,26
18,28/08/2022,Wests Tigers,St George Dragons,CommBank Stadium,22,24
19,27/08/2022,South Sydney Rabbitohs,North QLD Cowboys,Accor Stadium,20,10
20,27/08/2022,Cronulla Sharks,Canterbury Bulldogs,Pointsbet Stadium,16,0
21,27/08/2022,Canberra Raiders,Manly Sea Eagles,GIO Stadium,48,6
22,26/08/2022,Melbourne Storm,Sydney Roosters,AAMI Park,14,18
23,26/08/2022,Penrith Panthers,New Zealand Warriors,BlueBet Stadium,46,12
24,25/08/2022,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,6,53
25,21/08/2022,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,22,28
26,21/08/2022,St George Dragons,Gold Coast Titans,WIN Stadium,46,26
27,20/08/2022,Sydney Roosters,Wests Tigers,SCG,72,6
28,20/08/2022,Manly Sea Eagles,Cronulla Sharks,4 Pines Park (Brookvale Oval),6,40
29,20/08/2022,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,42,6
30,19/08/2022,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,12,60
31,19/08/2022,North QLD Cowboys,New Zealand Warriors,QCB Stadium,48,4
32,18/08/2022,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,22,26
33,14/08/2022,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,44,24
34,14/08/2022,Canberra Raiders,St George Dragons,GIO Stadium,24,22
35,13/08/2022,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,28,10
36,13/08/2022,Wests Tigers,Cronulla Sharks,Scully Park,12,36
37,13/08/2022,Sydney Roosters,North QLD Cowboys,SCG,32,18
38,12/08/2022,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,0,26
39,12/08/2022,New Zealand Warriors,Canterbury Bulldogs,Mt Smart Stadium,42,18
40,11/08/2022,Penrith Panthers,Melbourne Storm,BlueBet Stadium,0,16
41,7/08/2022,Wests Tigers,Newcastle Knights,Campbelltown Stadium,10,14
42,7/08/2022,Canterbury Bulldogs,North QLD Cowboys,Salter Oval,14,28
43,6/08/2022,Cronulla Sharks,St George Dragons,Pointsbet Stadium,24,18
44,6/08/2022,Canberra Raiders,Penrith Panthers,GIO Stadium,6,26
45,6/08/2022,South Sydney Rabbitohs,New Zealand Warriors,Sunshine Coast Stadium,48,10
46,5/08/2022,Manly Sea Eagles,Parramatta Eels,4 Pines Park (Brookvale Oval),20,36
47,5/08/2022,Melbourne Storm,Gold Coast Titans,AAMI Park,32,14
48,4/08/2022,Sydney Roosters,Brisbane Broncos,SCG,34,16
49,31/07/2022,St George Dragons,North QLD Cowboys,Netstrata Jubilee Stadium,8,34
50,31/07/2022,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,10,24
51,30/07/2022,Brisbane Broncos,Wests Tigers,Suncorp Stadium,18,32
52,30/07/2022,Cronulla Sharks,South Sydney Rabbitohs,Pointsbet Stadium,21,20
53,30/07/2022,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,24,36
54,29/07/2022,Parramatta Eels,Penrith Panthers,CommBank Stadium,34,10
55,29/07/2022,New Zealand Warriors,Melbourne Storm,Mt Smart Stadium,12,24
56,28/07/2022,Manly Sea Eagles,Sydney Roosters,4 Pines Park (Brookvale Oval),10,20
57,24/07/2022,North QLD Cowboys,Wests Tigers,QCB Stadium,27,26
58,24/07/2022,Canterbury Bulldogs,Gold Coast Titans,CommBank Stadium,36,26
59,23/07/2022,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,24,12
60,23/07/2022,Penrith Panthers,Cronulla Sharks,BlueBet Stadium,20,10
61,23/07/2022,Canberra Raiders,New Zealand Warriors,GIO Stadium,26,14
62,22/07/2022,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,12,42
63,22/07/2022,St George Dragons,Manly Sea Eagles,Netstrata Jubilee Stadium,20,6
64,21/07/2022,Parramatta Eels,Brisbane Broncos,CommBank Stadium,14,36
65,17/07/2022,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,28,36
66,17/07/2022,Melbourne Storm,Canberra Raiders,AAMI Park,16,20
67,17/07/2022,Wests Tigers,Penrith Panthers,CommBank Stadium,16,18
68,16/07/2022,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,12,16
69,16/07/2022,Manly Sea Eagles,Newcastle Knights,4 Pines Park (Brookvale Oval),42,12
70,16/07/2022,Sydney Roosters,St George Dragons,SCG,54,26
71,15/07/2022,Parramatta Eels,New Zealand Warriors,CommBank Stadium,28,18
72,15/07/2022,North QLD Cowboys,Cronulla Sharks,QCB Stadium,12,26
73,10/07/2022,Brisbane Broncos,St George Dragons,Suncorp Stadium,32,18
74,9/07/2022,Wests Tigers,Parramatta Eels,Leichhardt Oval,20,28
75,8/07/2022,Newcastle Knights,South Sydney Rabbitohs,McDonald Jones Stadium,28,40
76,7/07/2022,Cronulla Sharks,Melbourne Storm,Pointsbet Stadium,28,6
77,3/07/2022,St George Dragons,Canberra Raiders,WIN Stadium,12,10
78,3/07/2022,New Zealand Warriors,Wests Tigers,Mt Smart Stadium,22,2
79,2/07/2022,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,30,12
80,2/07/2022,North QLD Cowboys,Brisbane Broncos,QCB Stadium,40,26
